company_name,investor_name,round,announced_date,is_lead,source,as_of
Luma AI,Amplify Partners,Seed VC,2021-10-29,,CB Insights,2026-08-27
Luma AI,Andreas Klinger,Seed VC,2021-10-29,,CB Insights,2026-08-27
Luma AI,Context Ventures,Seed VC,2021-10-29,,CB Insights,2026-08-27
Luma AI,South Park Commons,Seed VC,2021-10-29,,CB Insights,2026-08-27
Luma AI,AMD,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS & CrowdStrike Cybersecurity Accelerator,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Activate,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Build Accelerator program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS EdStart,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Education Accelerator,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS GenAI BuildPad Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Generative AI Accelerator,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Generative AI Accelerator,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Generative AI Spotlight APJ Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Global Startup program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS GovTech Accelerator,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS ISV Accelerate Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Jumpstart Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Next unicorn Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Public Sector Partner Program,Other Investors,,,CB Insights,2026-08-27
Luma AI,AWS Startups: Building with Llama,Other Investors,,,CB Insights,2026-08-27
Luma AI,Bessemer Venture Partners,Other Investors,,,CB Insights,2026-08-27
Luma AI,Context Ventures,Other Investors,,,CB Insights,2026-08-27
Luma AI,LDV Partners,Other Investors,,,CB Insights,2026-08-27
Luma AI,Prototype Capital,Other Investors,,,CB Insights,2026-08-27
Luma AI,a16z Bio Health,Other Investors,,,CB Insights,2026-08-27
Luma AI,a16z Talent x Opportunity Initiative,Other Investors,,,CB Insights,2026-08-27
Dexterity,Lightspeed,Series C - II,2026-06-02,,CB Insights,2026-08-27
Dexterity,Matter Venture Partners,Series C - II,2026-06-02,,CB Insights,2026-08-27
Dexterity,Lightspeed,Series C,2025-03-11,,CB Insights,2026-08-27
Dexterity,Sumitomo,Series C,2025-03-11,,CB Insights,2026-08-27
Dexterity,Kleiner Perkins,Series B,2021-10-13,true,CB Insights,2026-08-27
Dexterity,Lightspeed,Series B,2021-10-13,true,CB Insights,2026-08-27
Dexterity,B37 Ventures,Series B,2021-10-13,,CB Insights,2026-08-27
Dexterity,Obvious Ventures,Series B,2021-10-13,,CB Insights,2026-08-27
Dexterity,Presidio Ventures,Series B,2021-10-13,,CB Insights,2026-08-27
Dexterity,B37 Ventures,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Blackhorn Ventures,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Kleiner Perkins,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Lightspeed,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Liquid 2 Ventures,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Obvious Ventures,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Pacific West Bank,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Presidio Ventures,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,StartX Accelerator,Series A,2020-07-22,,CB Insights,2026-08-27
Dexterity,Plug and Play,Incubator/Accelerator,2019-08-22,,CB Insights,2026-08-27
Dexterity,Liquid 2 Ventures,Seed VC,2018-01-05,,CB Insights,2026-08-27
Dexterity,Ballistic Ventures,Other Investors,,,CB Insights,2026-08-27
Dexterity,Canonical Crypto,Other Investors,,,CB Insights,2026-08-27
Dexterity,Dimension,Other Investors,,,CB Insights,2026-08-27
Dexterity,Keybridge Venture Partners,Other Investors,,,CB Insights,2026-08-27
Dexterity,Team Global,Other Investors,,,CB Insights,2026-08-27
Ambi Robotics,RBR Robotics Innovation Award,Biz Plan Competition,2026-05-12,,CB Insights,2026-08-27
Ambi Robotics,Ahren,Series B,2022-10-17,,CB Insights,2026-08-27
Ambi Robotics,Bow Ventures,Series B,2022-10-17,,CB Insights,2026-08-27
Ambi Robotics,Pitney Bowes,Series B,2022-10-17,,CB Insights,2026-08-27
Ambi Robotics,Tiger Global Management,Series B,2022-10-17,,CB Insights,2026-08-27
Ambi Robotics,National Science Foundation,Grant - II,2022-02-01,,CB Insights,2026-08-27
Ambi Robotics,Tiger Global Management,Series A,2021-09-14,true,CB Insights,2026-08-27
Ambi Robotics,Bow Ventures,Series A,2021-09-14,,CB Insights,2026-08-27
Ambi Robotics,The House Fund,Series A,2021-09-14,,CB Insights,2026-08-27
Ambi Robotics,Vertex Ventures,Series A,2021-09-14,,CB Insights,2026-08-27
Ambi Robotics,Bow Ventures,Seed VC,2021-01-06,true,CB Insights,2026-08-27
Ambi Robotics,The House Fund,Seed VC,2021-01-06,true,CB Insights,2026-08-27
Ambi Robotics,Vertex Ventures,Seed VC,2021-01-06,true,CB Insights,2026-08-27
Ambi Robotics,Berkeley SkyDeck,Seed VC,2021-01-06,,CB Insights,2026-08-27
Ambi Robotics,Pixel Perfect Ventures,Seed VC,2021-01-06,,CB Insights,2026-08-27
Ambi Robotics,National Science Foundation,Grant,2020-06-01,,CB Insights,2026-08-27
Ambi Robotics,Berkeley SkyDeck,Incubator/Accelerator,2019-01-01,,CB Insights,2026-08-27
Ambi Robotics,RBR Robotics Innovation Award,Other Investors,,,CB Insights,2026-08-27
Ambi Robotics,Vertex Holdings,Other Investors,,,CB Insights,2026-08-27
Ambi Robotics,Plug and Play,Incubator/Accelerator - II,,,CB Insights,2026-08-27
Chai Discovery,Index Ventures,Series C,2026-06-04,true,CB Insights,2026-08-27
Chai Discovery,Avenir,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Avra Capital,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,BDT & MSD Partners,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Baillie Gifford,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Bain Capital Ventures,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Battery Ventures,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,DIMENSION,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,General Catalyst,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Glade Brook Capital,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Kleiner Perkins,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Lachy Groom,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Menlo Ventures,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Oak HC/FT,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,OpenAI,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Sapphire Ventures,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Sequoia Capital,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Thrive Capital,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,Yosemite,Series C,2026-06-04,,CB Insights,2026-08-27
Chai Discovery,General Catalyst,Series B,2025-12-15,true,CB Insights,2026-08-27
Chai Discovery,Oak HC/FT,Series B,2025-12-15,true,CB Insights,2026-08-27
Chai Discovery,Dimension,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Emerson Collective,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Glade Brook Capital,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Lachy Groom,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Menlo Ventures,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Neo,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,OpenAI,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,SV Angel,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Thrive Capital,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,Yosemite,Series B,2025-12-15,,CB Insights,2026-08-27
Chai Discovery,AWS Generative AI Accelerator,Incubator/Accelerator,2025-10-15,,CB Insights,2026-08-27
Chai Discovery,Menlo Ventures,Series A,2025-08-07,true,CB Insights,2026-08-27
Chai Discovery,Avenir,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,DCVC,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,DST Global,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Dimension,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Fred Ehrsam,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Lachy Groom,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Neo,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,OpenAI,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,SV Angel,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Thrive Capital,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Yosemite,Series A,2025-08-07,,CB Insights,2026-08-27
Chai Discovery,Flat Capital,Seed,2025-01-21,,CB Insights,2026-08-27
Chai Discovery,OpenAI,Seed VC,2024-09-09,true,CB Insights,2026-08-27
Chai Discovery,Amplify Partners,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,Conviction Capital,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,Dimension Capital Management,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,Lachy Groom,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,Neo,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,Thrive Capital,Seed VC,2024-09-09,,CB Insights,2026-08-27
Chai Discovery,AWS & CrowdStrike Cybersecurity Accelerator,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Build Accelerator program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS EdStart,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Education Accelerator,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS GenAI BuildPad Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Generative AI Accelerator,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Generative AI Spotlight APJ Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Global Startup program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS GovTech Accelerator,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS ISV Accelerate Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Joint Innovation Center,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Jumpstart Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Next unicorn Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Public Sector Partner Program,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,AWS Startups: Building with Llama,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Avenir,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Bessemer Venture Partners,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Byers Capital,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Conviction Embed,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,DCVC Bio,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Dimension,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Lux Capital,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Octant Ventures,Other Investors,,,CB Insights,2026-08-27
Chai Discovery,Scribble Ventures,Other Investors,,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Janus Henderson Investors,Series C,2026-08-11,true,CB Insights,2026-08-27
Epicrispr Biotechnologies,Octagon Capital,Series C,2026-08-11,true,CB Insights,2026-08-27
Epicrispr Biotechnologies,Angelini Ventures,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Cormorant Asset Management,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Duquesne Family Office,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Fidelity Investments,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Readout Capital,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Sanofi Ventures,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,abrdn,Series C,2026-08-11,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Ally Bridge Group,Series B,2025-03-26,true,CB Insights,2026-08-27
Epicrispr Biotechnologies,Solve FSHD,Series B,2025-03-26,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Solve FSHD,Series A - II,2023-04-18,,CB Insights,2026-08-27
Epicrispr Biotechnologies,Stanford University,Spinoff / Spinout,2018-01-01,,CB Insights,2026-08-27
Epicrispr Biotechnologies,LDV Partners,Other Investors,,,CB Insights,2026-08-27
Freenome,Perceptive Advisors,PIPE,2026-07-20,true,CB Insights,2026-08-27
Freenome,RA Capital Management,PIPE,2026-07-20,true,CB Insights,2026-08-27
Freenome,ADAR1 Capital,PIPE,2026-07-20,,CB Insights,2026-08-27
Freenome,Bain Capital Life Sciences,PIPE,2026-07-20,,CB Insights,2026-08-27
Freenome,Farallon Capital Management,PIPE,2026-07-20,,CB Insights,2026-08-27
Freenome,Roche,Corporate Minority,2025-11-18,,CB Insights,2026-08-27
Freenome,Perceptive Capital Solutions,Reverse Merger,2025-07-20,,CB Insights,2026-08-27
Freenome,Roche,Series F,2024-02-15,true,CB Insights,2026-08-27
Freenome,Andreessen Horowitz,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Ark Ventures,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,ArrowMark Partners,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Artis Ventures,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Bain Capital Life Sciences,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,BrightEdge,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Cormorant Capital,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,DCVC,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Eventide Asset Management,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Intermountain Ventures,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Perceptive Advisors,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Polaris Partners,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Pura Vida Investments,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Quest Diagnostics,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,RA Capital Management,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Sands Capital,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Section 32,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Squarepoint Capital,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,T. Rowe Price,Series F,2024-02-15,,CB Insights,2026-08-27
Freenome,Averin Capital,Unattributed VC,2023-01-01,,CB Insights,2026-08-27
Freenome,Roche Venture Fund,Series E,2022-01-11,,CB Insights,2026-08-27
Freenome,Perceptive Advisors,Series D,2021-12-07,true,CB Insights,2026-08-27
Freenome,RA Capital Management,Series D,2021-12-07,true,CB Insights,2026-08-27
Freenome,Andreessen Horowitz,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,Bain Capital,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,Fidelity Investments,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,HBM Healthcare Investments,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,Janus Henderson Investors,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,T. Rowe Price,Series D,2021-12-07,,CB Insights,2026-08-27
Freenome,Bain Capital,Series C,2020-08-26,true,CB Insights,2026-08-27
Freenome,Perceptive Advisors,Series C,2020-08-26,true,CB Insights,2026-08-27
Freenome,Andreessen Horowitz,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,BrightEdge,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Catalio Capital Management,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Colorectal Cancer Alliance,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Cormorant Asset Management,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,DCVC,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,EcoR1 Capital,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Farallon Capital Management,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Fidelity Investments,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,GV,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Janus Henderson Investors,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Kaiser Permanente Ventures,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Novartis,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Polaris Partners,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,RA Capital Management,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Roche Venture Fund,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Rock Springs Capital,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Sands Capital,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Section 32,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Soleus Capital Management,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,T. Rowe Price,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,dRx Capital,Series C,2020-08-26,,CB Insights,2026-08-27
Freenome,Polaris Partners,Series B,2019-07-24,true,CB Insights,2026-08-27
Freenome,RA Capital Management,Series B,2019-07-24,true,CB Insights,2026-08-27
Freenome,Andreessen Horowitz,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Artis Ventures,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,BrightEdge,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,DCVC,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,GV,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Kaiser Permanente Ventures,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,National Cancer Institute,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Perceptive Advisors,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Roche Venture Fund,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Section 32,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,T. Rowe Price,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Verily,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,dRx Capital,Series B,2019-07-24,,CB Insights,2026-08-27
Freenome,Christian Doppler Research Association,Grant,2018-06-28,,CB Insights,2026-08-27
Freenome,Anne Wojcicki,Series A - II,2017-08-14,,CB Insights,2026-08-27
Freenome,Section 32,Series A - II,2017-08-14,,CB Insights,2026-08-27
Freenome,Andreessen Horowitz,Series A,2017-03-01,true,CB Insights,2026-08-27
Freenome,AME Cloud Ventures,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Allen & Company,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Asset Management Ventures,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,CRV,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,DCVC,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Founders Fund,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,GV,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Innovation Endeavors,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Polaris Partners,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,Verily,Series A,2017-03-01,,CB Insights,2026-08-27
Freenome,s28 Capital,Series A,2017-03-01,,CB Insights,2026-08-27
Glean,Wellington Management,Series F,2025-06-10,true,CB Insights,2026-08-27
Glean,Altimeter Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Archerman Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Axevil Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Bicycle Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Capital One Ventures,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Citi Ventures,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Coatue,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,DST Global,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,General Catalyst,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Geodesic Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,ICONIQ Growth,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Institutional Venture Partners,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Khosla Ventures,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Kleiner Perkins,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Latitude Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Lightspeed,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Millennia Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Rigby Technology Investments,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Sapphire Ventures,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Sequoia Capital,Series F,2025-06-10,,CB Insights,2026-08-27
Glean,Fabrica Ventures,Secondary Market,2025-01-22,,CB Insights,2026-08-27
Glean,Altimeter Capital,Series E,2024-09-10,true,CB Insights,2026-08-27
Glean,DST Global,Series E,2024-09-10,true,CB Insights,2026-08-27
Glean,Coatue,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Craft Ventures,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Dash VC,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,General Catalyst,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,ICONIQ Growth,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Institutional Venture Partners,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Kleiner Perkins,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Latitude Capital,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Lightspeed,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Sapphire Ventures,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Sequoia Capital,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,SoftBank Vision Fund,Series E,2024-09-10,,CB Insights,2026-08-27
Glean,Plug and Play Silicon Valley summit,Incubator/Accelerator,2024-04-04,,CB Insights,2026-08-27
Glean,Kleiner Perkins,Series D,2024-02-27,true,CB Insights,2026-08-27
Glean,Lightspeed,Series D,2024-02-27,true,CB Insights,2026-08-27
Glean,Adams Street,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Capital One Ventures,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Citi Ventures,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Coatue,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Databricks Ventures,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,General Catalyst,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,ICONIQ Growth,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Institutional Venture Partners,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Latitude Capital,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Sequoia Capital,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Workday Ventures,Series D,2024-02-27,,CB Insights,2026-08-27
Glean,Sequoia Capital,Series C,2022-05-18,true,CB Insights,2026-08-27
Glean,General Catalyst,Series C,2022-05-18,,CB Insights,2026-08-27
Glean,Kleiner Perkins,Series C,2022-05-18,,CB Insights,2026-08-27
Glean,Lightspeed,Series C,2022-05-18,,CB Insights,2026-08-27
Glean,Slack Fund,Series C,2022-05-18,,CB Insights,2026-08-27
Glean,General Catalyst,Series B,2021-06-15,true,CB Insights,2026-08-27
Glean,Kleiner Perkins,Series A,2019-01-01,true,CB Insights,2026-08-27
Glean,Lightspeed,Series A,2019-01-01,true,CB Insights,2026-08-27
Glean,Slack Fund,Series A,2019-01-01,,CB Insights,2026-08-27
Glean,AI Futures Fund,Other Investors,,,CB Insights,2026-08-27
Glean,AJI Capital,Other Investors,,,CB Insights,2026-08-27
Glean,APL Ventures,Other Investors,,,CB Insights,2026-08-27
Glean,Advaita Capital,Other Investors,,,CB Insights,2026-08-27
Glean,Cold Start Ventures,Other Investors,,,CB Insights,2026-08-27
Glean,IU LAB Lifetech Accelerator,Other Investors,,,CB Insights,2026-08-27
Glean,Manhattan Venture Partners,Other Investors,,,CB Insights,2026-08-27
Glean,Morocco Accelerator,Other Investors,,,CB Insights,2026-08-27
Glean,New Jersey AI Innovation Challenge,Other Investors,,,CB Insights,2026-08-27
Glean,Okeanos,Other Investors,,,CB Insights,2026-08-27
Glean,One Capital,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play Brand & Retail,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play Seattle,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play Taiwan,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play Tirana,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play Travel & Hospitality,Other Investors,,,CB Insights,2026-08-27
Glean,Plug and Play’s Animal Health Accelerator,Other Investors,,,CB Insights,2026-08-27
Glean,XDC Real World Asset Accelerator Program,Other Investors,,,CB Insights,2026-08-27
Hippocratic AI,Avenir,Series C,2025-11-03,true,CB Insights,2026-08-27
Hippocratic AI,Alphabet,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Andreessen Horowitz,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,CapitalG,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Cincinnati Children's Hospital Medical Center,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Founders Circle Capital,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,General Catalyst,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,John Doerr,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Kleiner Perkins,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Premji Invest,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Rick Klausner,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Universal Health Services,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,WellSpan Health,Series C,2025-11-03,,CB Insights,2026-08-27
Hippocratic AI,Hakluyt Capital,Unattributed VC,2025-06-01,,CB Insights,2026-08-27
Hippocratic AI,EUCALIA,Corporate Minority,2025-05-07,,CB Insights,2026-08-27
Hippocratic AI,Kleiner Perkins,Series B,2025-01-09,true,CB Insights,2026-08-27
Hippocratic AI,Andreessen Horowitz,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,General Catalyst,Series B,2025-01-09,,CB Insights,2026-08-27
Hippocratic AI,NVentures,Series B,2025-01-09,,CB Insights,2026-08-27
